"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"20344","2021-05-12 00:00:00","Five helpful ASX Corporate Governance Principles for charities and NFPs | Gilbert + Tobin","https://www.gtlaw.com.au/insights/5-helpful-asx-corporate-governance-principles-for-charities-and-not-for-profit-organisations","https://www.gtlaw.com.au/insights/5-helpful-asx-corporate-governance-principles-for-charities-and-not-for-profit-organisations/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas, Company secretariat, Corporate governance, Joint ventures","Charities and Not-For-Profit Law, Corporate Advisory",""
"21067","2024-05-27 00:00:00","Boardroom Brief: Week commencing 27 May 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-27-may-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-27-may-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"33299","2025-06-16 00:00:00","Bottleneck to breakthrough: WA’s major project reforms seeking to unlock global renewable energy leadership","https://www.gtlaw.com.au/insights/bottleneck-to-breakthrough-was-major-project-reforms-to-unlock-global-renewable-energy-leadership","https://www.gtlaw.com.au/insights/bottleneck-to-breakthrough-was-major-project-reforms-to-unlock-global-renewable-energy-leadership/_admin","Claire Boyd | Partner, Christopher Marchesi | Partner","","","Metals and Mining, Infrastructure, Energy"
"33882","2025-07-17 00:00:00","Global trends in climate change litigation: key themes from 2025 snapshot report","https://www.gtlaw.com.au/insights/global-trends-in-climate-change-litigation-key-themes-from-2025-snapshot-report","https://www.gtlaw.com.au/insights/global-trends-in-climate-change-litigation-key-themes-from-2025-snapshot-report/_admin","Ilona Millar | Partner, , Tom Webb | Lawyer, Shanae Streeter | Lawyer, Lily Morton | Lawyer, ","Climate law and policy, Climate litigation, Competition regulatory compliance, Consumer protection, Corporate governance, Corporate and commercial disputes, Financial services regulation","Disputes and Investigations, Climate Change and Sustainability , Competition, Consumer and Market Regulation, Financial Services Regulation, Corporate Advisory","Government, Financial Services, Energy"
"20799","2023-07-31 00:00:00","AI Price Wars: Algorithmic collusion or competition ‘at speed’? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/ai-price-wars-algorithmic-collusion-or-competition-at-speed","https://www.gtlaw.com.au/insights/ai-price-wars-algorithmic-collusion-or-competition-at-speed/_admin","Elizabeth Avery | Partner, Anna Belgiorno-Nettis | Lawyer","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Artificial Intelligence, Competition, Consumer and Market Regulation","Consumer and Retail"
"20759","2022-11-11 00:00:00","ACCC recommends regulating digital platforms | G+T Lawyers","https://www.gtlaw.com.au/insights/accc-recommends-regulating-digital-platforms","https://www.gtlaw.com.au/insights/accc-recommends-regulating-digital-platforms/_admin","Elizabeth Avery | Partner, Haidee Leung | Special Counsel","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
"32444","2025-04-14 00:00:00","Boardroom Brief Week Commencing 14 April 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-14-april-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-14-april-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21217","2024-08-30 00:00:00","Climate-related financial disclosure: passed by Senate and one step from enactment","https://www.gtlaw.com.au/insights/climate-related-financial-disclosure-passed-by-the-senate-and-one-step-away-from-enactment","https://www.gtlaw.com.au/insights/climate-related-financial-disclosure-passed-by-the-senate-and-one-step-away-from-enactment/_admin","Ilona Millar | Partner, Lily Morton | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Company secretariat, Corporate governance","Climate Change and Sustainability , Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Assets, Social and Impact Investing, Superannuation, Technology, Transport and Logistics"
"31173","2025-03-11 00:00:00","Boardroom Brief Week Commencing 10 March 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-10-march-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-10-march-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21058","2023-06-26 00:00:00","Boardroom Brief: Week commencing 26 June 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-26-june-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-26-june-2023/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21882","2023-08-16 00:00:00","Record breaking ACL penalties for unconscionable conduct | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/record-breaking-acl-penalties-for-unconscionable-conduct","https://www.gtlaw.com.au/insights/record-breaking-acl-penalties-for-unconscionable-conduct/_admin",", Liana Witt | Partner, David Holmes | Special Counsel","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Assets, Social and Impact Investing, Superannuation, Technology, Transport and Logistics"
"23987","2024-12-02 00:00:00","The ‘Finance COP’: COP29 outcomes and key takeaways for businesses on global climate action","https://www.gtlaw.com.au/insights/the-finance-cop-cop29-outcomes-and-key-takeaways-for-businesses-on-global-climate-action","https://www.gtlaw.com.au/insights/the-finance-cop-cop29-outcomes-and-key-takeaways-for-businesses-on-global-climate-action/_admin","Ilona Millar | Partner, Anneka Thomson | Lawyer, Tom Webb | Lawyer, Lily Morton | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation","Climate Change and Sustainability ",""
"32729","2025-05-26 00:00:00","Is AI training fair use of copyright works? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/is-ai-training-fair-use-of-copyright-works","https://www.gtlaw.com.au/insights/is-ai-training-fair-use-of-copyright-works/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Confidential information and trade secrets, Copyright, Defamation and reputation management, Designs, Domain names, IP Litigation and enforcement, Patents, Trademarks and portfolio management","Artificial Intelligence, Intellectual Property","Technology"
"21372","2021-07-29 00:00:00","Simple Guide to Financial Services in Australia [2021] | G+T","https://www.gtlaw.com.au/insights/guide-to-financial-services-in-australia","https://www.gtlaw.com.au/insights/guide-to-financial-services-in-australia/_admin","Georgina Willcock | Special Counsel, Peter Reeves | Partner","Company secretariat, Corporate governance, Joint ventures, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Corporate Advisory, Financial Services Regulation","Financial Services"
"24541","2024-12-03 00:00:00","Anti-Money Laundering and Counter-Terrorism Financing (AML/CTF) Reforms – snapshot of the key changes to the Australian AML/CTF Laws – consultation on the proposed rules, now open","https://www.gtlaw.com.au/insights/snapshot-of-the-key-changes-to-the-australian-amlctf-laws-consultation-on-the-proposed-rules","https://www.gtlaw.com.au/insights/snapshot-of-the-key-changes-to-the-australian-amlctf-laws-consultation-on-the-proposed-rules/_admin","Peter Reeves | Partner, Richard Harris | Partner, Daniel MacPherson | Partner, Georgina Willcock | Special Counsel, Alexa Bowditch | Lawyer, Lycia Hayes | Lawyer, Paul Galluzzo | Lawyer","Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation","",""
"21289","2024-05-13 00:00:00","Cryptoassets - Law Over Borders Comparative Guide 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/cryptoassets-law-over-borders-comparative-guide-2024","https://www.gtlaw.com.au/insights/cryptoassets-law-over-borders-comparative-guide-2024/_admin","Peter Reeves | Partner, Emily Shen | Lawyer","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation","Financial Services"
"21109","2023-09-04 00:00:00","Boardroom Brief: Week commencing 4 September 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-4-september-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-4-september-2023/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"32479","2025-04-17 00:00:00","","https://www.gtlaw.com.au/insights/social-sector-spotlight-april-2025","https://www.gtlaw.com.au/insights/social-sector-spotlight-april-2025/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner, Darrell Bagang | Lawyer, ","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"22087","2023-06-22 00:00:00","Web3 Series: Web3 and Charities 101 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/web3-series-web3-and-charities-101","https://www.gtlaw.com.au/insights/web3-series-web3-and-charities-101/_admin","Darren Fittler | Partner","Churches, Registration and regulation, Schools, Social enterprises, Structuring and establishment, Tax concessions, Fintech and Crypto and Web3","Charities and Not-For-Profit Law, Financial Services Regulation","Technology"
"32917","2025-06-04 00:00:00","Boardroom Brief Week Commencing 2 June 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-2-june-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-2-june-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21142","2023-10-09 00:00:00","Boardroom Brief: Week commencing 9 October 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-9-october-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-9-october-2023/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"20719","2020-10-15 00:00:00","What you need to know about impact investing | Gilbert + Tobin","https://www.gtlaw.com.au/insights/what-you-need-to-know-about-impact-investing","https://www.gtlaw.com.au/insights/what-you-need-to-know-about-impact-investing/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Company secretariat, Corporate governance, Joint ventures, Fund formation","Charities and Not-For-Profit Law, Corporate Advisory, Fund Formation",""
"21831","2023-02-20 00:00:00","The perils of feedback loops in machine learning: predictive policing | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/the-perils-of-feedback-loops-in-machine-learning-predictive-policing","https://www.gtlaw.com.au/insights/the-perils-of-feedback-loops-in-machine-learning-predictive-policing/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology"
"32719","2025-05-22 16:00:00","Mandatory climate-related financial disclosure has commenced: what you need to know about the new regime, standards and regulatory guidance | Gilbert + Tobin","https://www.gtlaw.com.au/insights/mandatory-climate-related-financial-disclosure-has-commenced-what-you-need-to-know-about-the-new-regime,-standards-and-regulatory-guidance","https://www.gtlaw.com.au/insights/mandatory-climate-related-financial-disclosure-has-commenced-what-you-need-to-know-about-the-new-regime,-standards-and-regulatory-guidance/_admin","Ilona Millar | Partner, Lily Morton | Lawyer","Clean energy and decarbonisation projects","Climate Change and Sustainability ",""
"21495","2023-03-10 00:00:00","Franking special dividends faces ongoing uncertainty | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/franking-special-dividends-faces-ongoing-uncertainty","https://www.gtlaw.com.au/insights/franking-special-dividends-faces-ongoing-uncertainty/_admin","Julian Cheng | Partner","Company secretariat, Corporate governance, Joint ventures, Investigations, Tax advisory, Transactions and due diligence","Corporate Advisory, Tax",""
"25327","2025-01-27 00:00:00","","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-27-january-2025","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-27-january-2025/_admin","Silvana Wood | Partner, , Lilian Wan | Lawyer, Manda Knezevic | Lawyer, ","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation",""
"21721","2023-03-13 00:00:00","Mobile carriers’ recipe to replace third party cookies | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/mobile-carriers-recipe-to-replace-third-party-cookies","https://www.gtlaw.com.au/insights/mobile-carriers-recipe-to-replace-third-party-cookies/_admin","","Telecommunications","Technology and Digital","Technology"
"21416","2022-07-21 00:00:00","Can Charities Get Involved in Disaster Response? | G+T","https://www.gtlaw.com.au/insights/extending-your-hand-can-charities-get-involved-in-disaster-response","https://www.gtlaw.com.au/insights/extending-your-hand-can-charities-get-involved-in-disaster-response/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas, Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation","Charities and Not-For-Profit Law","Social and Impact Investing"
"22145","2023-02-16 00:00:00","A year of progression and disruption: 2022 Clean Energy and Decarbonisation yearbook | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/a-year-of-progression-and-disruption-2022-clean-energy-and-decarbonisation-yearbook","https://www.gtlaw.com.au/insights/a-year-of-progression-and-disruption-2022-clean-energy-and-decarbonisation-yearbook/_admin","Adela Smith | Partner, Alexander Danne | Partner, Ben Macdonald | Partner, Christopher Marchesi | Partner, Claire Boyd | Partner, Ilona Millar | Partner, Kon Nakousis | Partner, Michael Blakiston | Partner, Simon Lynch | Partner, Zac Kerr | Partner","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Company secretariat, Corporate governance, Joint ventures, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships, Sustainability","Corporate Advisory, Projects and Construction, Climate Change and Sustainability ","Energy, Infrastructure"
"20827","2024-03-11 00:00:00","Are we missing how much AI will disrupt current regulatory model? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/are-we-missing-how-much-ai-will-disrupt-current-regulatory-model","https://www.gtlaw.com.au/insights/are-we-missing-how-much-ai-will-disrupt-current-regulatory-model/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence",""
"24683","2025-01-28 00:00:00","Training and deploying AI within the GDPR framework | Gilbert + Tobin","https://www.gtlaw.com.au/insights/training-and-deploying-ai-within-the-gdpr-framework","https://www.gtlaw.com.au/insights/training-and-deploying-ai-within-the-gdpr-framework/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments","Artificial Intelligence","Technology"
"21688","2024-06-03 00:00:00","The long arm of US AI regulation reaches through the cloud | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/the-long-arm-of-us-ai-regulation-reaches-through-the-cloud","https://www.gtlaw.com.au/insights/the-long-arm-of-us-ai-regulation-reaches-through-the-cloud/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology"
"21731","2023-12-14 00:00:00","Modern slavery reforms: First National Anti-Slavery Commissioner | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/modern-slavery-reforms-first-national-anti-slavery-commissioner","https://www.gtlaw.com.au/insights/modern-slavery-reforms-first-national-anti-slavery-commissioner/_admin","Andrew Hii | Partner, Ilona Millar | Partner, Bryce Craig | Lawyer, Katerina Burtaev | Lawyer","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Company secretariat, Corporate governance, Joint ventures, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Banking and Finance, Corporate Advisory, Financial Services Regulation, Disputes and Investigations, Technology and Digital",""
"22070","2024-02-19 00:00:00","WA carbon capture and storage bill before Parliament | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/wa-carbon-capture-and-storage-bill-before-parliament","https://www.gtlaw.com.au/insights/wa-carbon-capture-and-storage-bill-before-parliament/_admin","Clare Pope | Partner, Christopher Marchesi | Partner, Anneka Thomson | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation","Climate Change and Sustainability ","Energy, Metals and Mining"
"21319","2023-10-25 00:00:00","Deductible Gift Recipient Series: Public Fund for Persons in Necessitous Circumstances | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/deductible-gift-recipient-series-public-fund-for-persons-in-necessitous-circumstances","https://www.gtlaw.com.au/insights/deductible-gift-recipient-series-public-fund-for-persons-in-necessitous-circumstances/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Churches, Registration and regulation, Schools, Social enterprises, Structuring and establishment, Tax concessions","Charities and Not-For-Profit Law",""
"22078","2022-12-02 00:00:00","Walker v ME Bank: Court confirms criminal prosecutions for false or misleading representation | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/walker-v-me-bank-court-confirms-criminal-prosecutions-for-false-or-misleading-representation","https://www.gtlaw.com.au/insights/walker-v-me-bank-court-confirms-criminal-prosecutions-for-false-or-misleading-representation/_admin","Richard Harris | Partner, David Baddeley | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments","Disputes and Investigations, Financial Services Regulation",""
"24045","2024-12-03 00:00:00","New digital competition laws announced | Gilbert + Tobin","https://www.gtlaw.com.au/insights/government-announces-new-digital-competition-regime","https://www.gtlaw.com.au/insights/government-announces-new-digital-competition-regime/_admin","Elizabeth Avery | Partner, Louise Klamka | Partner, Andrew Low | Partner, Haidee Leung | Special Counsel, Lucy Goodlad | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
"21023","2023-08-21 00:00:00","Boardroom Brief: Week commencing 21 August 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-21-august-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-21-august-2023/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Assets, Social and Impact Investing, Superannuation, Technology, Transport and Logistics"
"32710","2025-05-19 16:00:00","Biodiversity SODAs: a new offsetting pathway for major energy transition projects in NSW | Gilbert + Tobin","https://www.gtlaw.com.au/insights/biodiversity-sodas-a-new-offsetting-pathway-for-major-energy-transition-projects-in-nsw","https://www.gtlaw.com.au/insights/biodiversity-sodas-a-new-offsetting-pathway-for-major-energy-transition-projects-in-nsw/_admin","Ilona Millar | Partner, Ben Fuller | Partner, Tom Webb | Lawyer, , , ","Clean energy and decarbonisation projects","Climate Change and Sustainability ",""
"22151","2024-06-03 00:00:00","Financial Services: Regulatory Recap - Week commencing 3 June 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-3-june-2024","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-3-june-2024/_admin","Silvana Wood | Partner, , Janina Del Rosario | Lawyer, Lilian Wan | Lawyer, Manda Knezevic | Lawyer","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation","Financial Services"
"23676","2024-11-20 00:00:00","","https://www.gtlaw.com.au/insights/government-ramps-up-digital-platforms-online-safety-agenda-by-proposing-duty-of-care-obligations-for-social-media-platforms","https://www.gtlaw.com.au/insights/government-ramps-up-digital-platforms-online-safety-agenda-by-proposing-duty-of-care-obligations-for-social-media-platforms/_admin","Elizabeth Avery | Partner, Andrew Low | Partner","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
"32912","2025-06-03 00:00:00","Carbon capture reservations: safeguarding WA industry in the CCS era | Gilbert + Tobin","https://www.gtlaw.com.au/insights/carbon-capture-reservations-safeguarding-wa-industry-in-the-ccs-era","https://www.gtlaw.com.au/insights/carbon-capture-reservations-safeguarding-wa-industry-in-the-ccs-era/_admin","Clare Pope | Partner, Fiona Meaton | Special Counsel","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Sustainability","Climate Change and Sustainability ","Energy, Metals and Mining"
"21263","2024-10-31 00:00:00","Corporate Advisory Update - October 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/corporate-advisory-update-october-2024","https://www.gtlaw.com.au/insights/corporate-advisory-update-october-2024/_admin","Hiroshi Narushima | Partner","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Assets, Social and Impact Investing, Superannuation, Technology, Transport and Logistics"
"21961","2023-04-03 00:00:00","Spotlight: decarbonisation and M&amp;A | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/spotlight-decarbonisation-and-m-and-a","https://www.gtlaw.com.au/insights/spotlight-decarbonisation-and-m-and-a/_admin","Costas Condoleon | Partner, Ilona Millar | Partner, Eugene Teo | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Mergers and Acquisitions, Sustainability","Mergers and Acquisitions, Climate Change and Sustainability ",""
"22142","2022-07-28 00:00:00","Working effectively the hybrid way | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/working-effectively-the-hybrid-way","https://www.gtlaw.com.au/insights/working-effectively-the-hybrid-way/_admin","Caryn Sandler | Partner and Chief Knowledge and Innovation Officer","G+T Innovate","G+T Innovate",""
"21464","2024-07-22 00:00:00","Financial Services: Regulatory Recap - Week commencing 22 July 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-22-july-2024","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-22-july-2024/_admin","Silvana Wood | Partner, , Janina Del Rosario | Lawyer, Lilian Wan | Lawyer, Manda Knezevic | Lawyer","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation","Financial Services"
"21963","2023-04-03 00:00:00","Spotlight: technology public M&amp;A | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/spotlight-technology-public-m-and-a","https://www.gtlaw.com.au/insights/spotlight-technology-public-m-and-a/_admin","Costas Condoleon | Partner, Peter Cook | Partner","Mergers and Acquisitions","Mergers and Acquisitions","Technology"
"32227","2025-03-28 00:00:00","Everybody wants to rule the (telco) world: telecommunications security obligations consolidated into the SOCI Act | Gilbert + Tobin","https://www.gtlaw.com.au/insights/everybody-wants-to-rule-the-telco-world","https://www.gtlaw.com.au/insights/everybody-wants-to-rule-the-telco-world/_admin","Lesley Sutton | Partner, Claire Harris | Special Counsel","Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital, Cyber Security","Infrastructure"
"21578","2024-09-16 00:00:00","Honey, I shrank the contract: nano-contracts and micro-transactions | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/honey,-i-shrank-the-contract-nano-contracts-and-micro-transactions","https://www.gtlaw.com.au/insights/honey,-i-shrank-the-contract-nano-contracts-and-micro-transactions/_admin","","Operational technology","Technology and Digital",""
"21063","2023-02-27 00:00:00","Boardroom Brief: Week commencing 27 February 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-27-february-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-27-february-2023/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"21877","2023-11-28 00:00:00","The Rap Sheet: competition law enforcement and litigation developments | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/the-rap-sheet-competition-law-enforcement-and-litigation-developments","https://www.gtlaw.com.au/insights/the-rap-sheet-competition-law-enforcement-and-litigation-developments/_admin","Elizabeth Avery | Partner, Liana Witt | Partner, Simon Muys | Partner, Tanya Macdonald | Partner","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
