"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"21721","2024-11-12 23:19:19","Mobile carriers’ recipe to replace third party cookies | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/mobile-carriers-recipe-to-replace-third-party-cookies","https://www.gtlaw.com.au/insights/mobile-carriers-recipe-to-replace-third-party-cookies/_admin","","Telecommunications","Technology and Digital","Technology, Media and Communications"
"21717","2024-11-12 23:19:18","Mind Control or Mindful Control? The Role of Regulation in Neurotechnology | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/mind-control-or-mindful-control-the-role-of-regulation-in-neurotechnology","https://www.gtlaw.com.au/insights/mind-control-or-mindful-control-the-role-of-regulation-in-neurotechnology/_admin","Andrew Hii | Partner, Lesley Sutton | Partner, Melissa Fai | Partner, Michael Caplan | Partner, Simon Burns | Partner, Tim Gole | Partner","Confidential information and trade secrets, Copyright, Designs, Domain names, IP Litigation and enforcement, Patents, Trademarks and portfolio management, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital, Intellectual Property","Technology, Media and Communications, Healthcare and Life Sciences"
"21699","2024-11-12 23:19:17","Market Activity: Public M&amp;A Activity Stabilises After All Time High | G+T","https://www.gtlaw.com.au/insights/market-activity-m-and-a-activity-stabilises-in-2022-after-all-time-high-of-2021","https://www.gtlaw.com.au/insights/market-activity-m-and-a-activity-stabilises-in-2022-after-all-time-high-of-2021/_admin","Costas Condoleon | Partner, Ebony Keenan-Dunn | Special Counsel","Mergers and Acquisitions","Mergers and Acquisitions",""
"21694","2024-11-12 23:19:17","Managing misinformation in the make-believe world of virtual reality | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/managing-misinformation-in-the-make-believe-world-of-virtual-reality","https://www.gtlaw.com.au/insights/managing-misinformation-in-the-make-believe-world-of-virtual-reality/_admin","","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Artificial Intelligence, Privacy and Data","Technology, Media and Communications"
"21689","2024-11-12 23:19:16","Long-awaited regulatory guidance for ADIs on the transition to FAR | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/long-awaited-regulatory-guidance-for-adis-on-the-transition-to-far","https://www.gtlaw.com.au/insights/long-awaited-regulatory-guidance-for-adis-on-the-transition-to-far/_admin","Silvana Wood | Partner","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation, Disputes and Investigations","Financial Services"
"21693","2024-11-12 23:19:16","Making the most of Pilbara’s potential | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/making-the-most-of-pilbaras-potential","https://www.gtlaw.com.au/insights/making-the-most-of-pilbaras-potential/_admin","Michael Blakiston | Partner","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Indigenous economic development, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships","Projects and Construction, Climate Change and Sustainability , Native Title, Heritage and Agreements",""
"21684","2024-11-12 23:19:15","Lessons from Europe’s Artificial Intelligence Act: the perils of regulating AI like exploding kid’s toys | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/lessons-from-europes-artificial-intelligence-act-the-perils-of-regulating-ai-like-exploding-kids-toys","https://www.gtlaw.com.au/insights/lessons-from-europes-artificial-intelligence-act-the-perils-of-regulating-ai-like-exploding-kids-toys/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Artificial Intelligence, Competition, Consumer and Market Regulation",""
"21682","2024-11-12 23:19:15","Lessons from COVID-19 technologies: the risks of a techno-solutionist approach to public health crises | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/lessons-from-covid-19-technologies-the-risks-of-a-techno-solutionist-approach-to-public-health-crises","https://www.gtlaw.com.au/insights/lessons-from-covid-19-technologies-the-risks-of-a-techno-solutionist-approach-to-public-health-crises/_admin","","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Competition, Consumer and Market Regulation, Technology and Digital","Healthcare and Life Sciences, Technology, Media and Communications"
"21677","2024-11-12 23:19:14","Data Protection &amp; Cyber Security Comparative Guide [Australia] | G+T","https://www.gtlaw.com.au/insights/the-legal-500-data-protection-and-cyber-security-comparative-guide-australia","https://www.gtlaw.com.au/insights/the-legal-500-data-protection-and-cyber-security-comparative-guide-australia/_admin","Melissa Fai | Partner, Rebecca Dunn | Partner, Simon Burns | Partner, Mark Ferguson | Lawyer","Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Projects and Construction, Technology and Digital",""
"21674","2024-11-12 23:19:14","The Legal 500: Blockchain (Australia) 2023 | G+T Lawyers","https://www.gtlaw.com.au/insights/the-legal-500-blockchain-australia","https://www.gtlaw.com.au/insights/the-legal-500-blockchain-australia/_admin","Peter Reeves | Partner, Emily Shen | Lawyer, Jade McGlynn | Lawyer","Company secretariat, Corporate governance, Joint ventures, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Corporate Advisory, Financial Services Regulation",""
"21673","2024-11-12 23:19:13","The Legal 500: Banking &amp; Finance (Australia) 2022 | G+T","https://www.gtlaw.com.au/insights/the-legal-500-banking-and-finance-australia","https://www.gtlaw.com.au/insights/the-legal-500-banking-and-finance-australia/_admin","Peter Reeves | Partner, Emily Shen | Lawyer, Stephanie Choong | Lawyer","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Banking and Finance, Financial Services Regulation",""
"21660","2024-11-12 23:19:13","Key Takeaways from the Annual Australian Charities Report 9th Edition | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/key-takeaways-from-the-annual-australian-charities-report-9th-edition","https://www.gtlaw.com.au/insights/key-takeaways-from-the-annual-australian-charities-report-9th-edition/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","Churches, Registration and regulation, Schools, Social enterprises, Structuring and establishment, Tax concessions","Charities and Not-For-Profit Law",""
"21653","2024-11-12 23:19:12","ISSB launches global sustainability and climate disclosure standards | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/issb-launches-global-sustainability-and-climate-disclosure-standards","https://www.gtlaw.com.au/insights/issb-launches-global-sustainability-and-climate-disclosure-standards/_admin","Ilona Millar | Partner, Shanae Streeter | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Sustainability","Climate Change and Sustainability ",""
"21647","2024-11-12 23:19:12","Involvement of foreign bidders in public M&amp;A in 2022 &amp; FIRB considerations | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/involvement-of-foreign-bidders-in-public-m-and-a-in-2022-and-firb-considerations","https://www.gtlaw.com.au/insights/involvement-of-foreign-bidders-in-public-m-and-a-in-2022-and-firb-considerations/_admin","Costas Condoleon | Partner, Deborah Johns | Partner, Simon Rear | Partner","Company secretariat, Corporate governance, Joint ventures, FIRB, Foreign direct investment advisory, Mergers and Acquisitions","Mergers and Acquisitions, Corporate Advisory, Foreign Investment in Australia",""
"21636","2024-11-12 23:19:11","Derivatives Guide - Australia (2023) | G+T","https://www.gtlaw.com.au/insights/derivatives-australia-2023-international-comparative-legal-guides","https://www.gtlaw.com.au/insights/derivatives-australia-2023-international-comparative-legal-guides/_admin","Louise McCoach | Special Counsel, Peter Bowden | Partner, Peter Reeves | Partner, Simon Lynch | Partner","Acquisition and leveraged finance, Corporate finance, Distressed debt, Debt capital markets, Derivatives, Equity capital markets, Securitisation, Financial services regulation, Disputes, Distressed purchases, Tax advisory, Transactions and due diligence","Capital Markets, Banking and Finance, Restructuring and Insolvency, Financial Services Regulation, Tax",""
"21634","2024-11-12 23:19:11","International Comparative Legal Guide - Fintech 2022| G+T","https://www.gtlaw.com.au/insights/international-comparative-legal-guide-fintech-2023","https://www.gtlaw.com.au/insights/international-comparative-legal-guide-fintech-2023/_admin","Peter Reeves | Partner, Emily Shen | Lawyer, Meg Dalco | Lawyer","Company secretariat, Corporate governance, Joint ventures, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Corporate Advisory, Financial Services Regulation, Technology and Digital","Financial Services, Technology, Media and Communications"
"21630","2024-11-12 23:19:10","Insolvency practitioners beware: Court denies application to extend convening period | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/insolvency-practitioners-beware-court-denies-application-to-extend-convening-period","https://www.gtlaw.com.au/insights/insolvency-practitioners-beware-court-denies-application-to-extend-convening-period/_admin","Peter Bowden | Partner, Becci Cartoon | Lawyer","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Private Capital, Disputes, Distressed purchases, Insolvency, Liquidation, Restructuring","Banking and Finance, Restructuring and Insolvency",""
"21627","2024-11-12 23:19:10","Initial Public Offering (IPO) Regulation in Australia [2023] | G+T","https://www.gtlaw.com.au/insights/initial-public-offering-ipo-regulatory-framework-in-australia","https://www.gtlaw.com.au/insights/initial-public-offering-ipo-regulatory-framework-in-australia/_admin","Adam D'Andreti | Partner, Lucy Hall | Special Counsel, Andrew Earle | Lawyer, Kevin Zhou | Lawyer","Debt capital markets, Derivatives, Equity capital markets, Securitisation, Company secretariat, Corporate governance, Joint ventures","Corporate Advisory, Capital Markets",""
"21613","2024-11-12 23:19:09","Implementation Agreement &amp; Bid Conditions in M&amp;A | G+T","https://www.gtlaw.com.au/insights/implementation-agreements-and-bid-conditions-in-public-m-and-a-transactions-in-2022","https://www.gtlaw.com.au/insights/implementation-agreements-and-bid-conditions-in-public-m-and-a-transactions-in-2022/_admin","Craig Semple | Partner","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Mergers and Acquisitions, Corporate Advisory",""
"21622","2024-11-12 23:19:09","The Inclusive COP: What to expect at COP28 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/the-inclusive-cop-what-to-expect-at-cop28","https://www.gtlaw.com.au/insights/the-inclusive-cop-what-to-expect-at-cop28/_admin","Ilona Millar | Partner, Anneka Thomson | Lawyer, Shanae Streeter | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Sustainability","Climate Change and Sustainability ",""
"21605","2024-11-12 23:19:07","ICLG - Corporate Investigations report 2022 - G+T Lawyers","https://www.gtlaw.com.au/insights/iclg-corporate-investigations-2023","https://www.gtlaw.com.au/insights/iclg-corporate-investigations-2023/_admin","Richard Harris | Partner, Elizabeth Avery | Partner, Daniel MacPherson | Partner","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings","Disputes and Investigations",""
"21607","2024-11-12 23:19:07","If robots are going to take our jobs, can they at least take the garbage out for us? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/if-robots-are-going-to-take-our-jobs,-can-they-at-least-take-the-garbage-out-for-us","https://www.gtlaw.com.au/insights/if-robots-are-going-to-take-our-jobs,-can-they-at-least-take-the-garbage-out-for-us/_admin","Lucy Goodlad | Lawyer","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology and Digital"
"21609","2024-11-12 23:19:07","The impact of AI is getting very serious, very quickly | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/the-impact-of-ai-is-getting-very-serious,-very-quickly","https://www.gtlaw.com.au/insights/the-impact-of-ai-is-getting-very-serious,-very-quickly/_admin","Andrew Hii | Partner, Lesley Sutton | Partner, Melissa Fai | Partner, Michael Caplan | Partner, Simon Burns | Partner, Tim Gole | Partner","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital, Artificial Intelligence",""
"21594","2024-11-12 23:19:06","How to regulate AI without an AI-specific law | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/how-to-regulate-ai-without-an-ai-specific-law","https://www.gtlaw.com.au/insights/how-to-regulate-ai-without-an-ai-specific-law/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology, Media and Communications"
"21592","2024-11-12 23:19:06","How many robot journalists are out there? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/how-many-robot-journalists-are-out-there","https://www.gtlaw.com.au/insights/how-many-robot-journalists-are-out-there/_admin","","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Artificial Intelligence",""
"21574","2024-11-12 23:19:05","High Court rules on intersection of unfair contract terms regime and choice of law | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/high-court-rules-on-intersection-of-unfair-contract-terms-regime-and-choice-of-law","https://www.gtlaw.com.au/insights/high-court-rules-on-intersection-of-unfair-contract-terms-regime-and-choice-of-law/_admin","Andrew Hii | Partner, Liana Witt | Partner, , Kelvin Ng | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital",""
"21572","2024-11-12 23:19:05","High Court paves way for increased penalties for corporate offending | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/high-court-paves-way-for-increased-penalties-for-corporate-offending","https://www.gtlaw.com.au/insights/high-court-paves-way-for-increased-penalties-for-corporate-offending/_admin","Richard Harris | Partner, Colleen Platford | Partner, Antonia Garling | Partner, Peter Munro | Partner, David Wiseman | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings","Disputes and Investigations","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21570","2024-11-12 23:19:04","High Court Kicks Off 2023 with Landmark Insolvency Rulings | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/high-court-kicks-off-2023-with-landmark-insolvency-rulings","https://www.gtlaw.com.au/insights/high-court-kicks-off-2023-with-landmark-insolvency-rulings/_admin","Alexandra Whitby | Partner, Peter Bowden | Partner, Joy Chen | Lawyer","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Disputes, Distressed purchases, Insolvency, Liquidation, Restructuring","Banking and Finance, Restructuring and Insolvency",""
"21565","2024-11-12 23:19:02","Health in AI: why social inequity does not compute | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/health-in-ai-why-social-inequity-does-not-compute","https://www.gtlaw.com.au/insights/health-in-ai-why-social-inequity-does-not-compute/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Healthcare and Life Sciences, Technology, Media and Communications"
"21563","2024-11-12 23:19:01","Have you heard…new music? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/have-you-heardnew-music","https://www.gtlaw.com.au/insights/have-you-heardnew-music/_admin","Rishabh Khanna | Lawyer","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital, Artificial Intelligence","Consumer and Retail, Technology, Media and Communications"
"21562","2024-11-12 23:19:00","Hate Speech: ‘Lost in Translation’? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/hate-speech-lost-in-translation","https://www.gtlaw.com.au/insights/hate-speech-lost-in-translation/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology, Media and Communications"
"21549","2024-11-12 23:19:00","Green Steel: WA’s path to decarbonise the steelmaking value chain | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/green-steel-was-path-to-decarbonise-the-steelmaking-value-chain","https://www.gtlaw.com.au/insights/green-steel-was-path-to-decarbonise-the-steelmaking-value-chain/_admin","Christopher Marchesi | Special Counsel, Lucy Burns | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation","Climate Change and Sustainability ","Metals and Mining"
"21542","2024-11-12 23:18:59","GPTZero: an antidote to ChatGPT | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/gptzero-an-antidote-to-chatgpt","https://www.gtlaw.com.au/insights/gptzero-an-antidote-to-chatgpt/_admin","Andrew Hii | Partner, Lesley Sutton | Partner, Melissa Fai | Partner, Michael Caplan | Partner, Simon Burns | Partner","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Technology and Digital","Artificial Intelligence"
"21540","2024-11-12 23:18:59","Government use of data in a post Robodebt world | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/government-use-of-data-in-a-post-robodebt-world","https://www.gtlaw.com.au/insights/government-use-of-data-in-a-post-robodebt-world/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Artificial Intelligence, Technology and Digital","Government, Technology, Media and Communications"
"21538","2024-11-12 23:18:58","Government support continues for the critical minerals sector | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/government-support-continues-for-the-critical-minerals-sector","https://www.gtlaw.com.au/insights/government-support-continues-for-the-critical-minerals-sector/_admin","Christopher Marchesi | Special Counsel, Justin Mannolini | Partner","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Company secretariat, Corporate governance, Joint ventures","Corporate Advisory, Climate Change and Sustainability ","Metals and Mining"
"21528","2024-11-12 23:18:57","Going off without a hitch: How to help ensure your fundraising appeal won’t fall afoul of regulators and donors | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/going-off-without-a-hitch-how-to-help-ensure-your-fundraising-appeal-wont-fall-afoul-of-regulators-and-donors","https://www.gtlaw.com.au/insights/going-off-without-a-hitch-how-to-help-ensure-your-fundraising-appeal-wont-fall-afoul-of-regulators-and-donors/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","Churches, Registration and regulation, Schools, Social enterprises, Structuring and establishment, Tax concessions","Charities and Not-For-Profit Law",""
"21527","2024-11-12 23:18:57","Fintech in Australia | 2023 Guide | G+T","https://www.gtlaw.com.au/insights/global-legal-insights-fintech-in-australia","https://www.gtlaw.com.au/insights/global-legal-insights-fintech-in-australia/_admin","Peter Reeves | Partner, Meg Dalco | Lawyer","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation","Financial Services"
"21525","2024-11-12 23:18:56","Blockchain &amp; Cryptocurrency Regulation 2024 | G + T Lawyers","https://www.gtlaw.com.au/insights/global-legal-insights-blockchain-and-cryptocurrency-regulation-2024","https://www.gtlaw.com.au/insights/global-legal-insights-blockchain-and-cryptocurrency-regulation-2024/_admin","Peter Reeves | Partner, Emily Shen | Lawyer","Company secretariat, Corporate governance, Joint ventures, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Corporate Advisory, Financial Services Regulation",""
"21522","2024-11-12 23:18:56","Gilbert + Tobin’s Energy Infrastructure Year in Review | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/gilbert-tobins-energy-infrastructure-year-in-review","https://www.gtlaw.com.au/insights/gilbert-tobins-energy-infrastructure-year-in-review/_admin","Adela Smith | Partner, Alexander Danne | Partner, Christopher Marchesi | Special Counsel, Ilona Millar | Partner, Kon Nakousis | Partner, Lixian Liang | Partner, Simon Lynch | Partner, Zac Kerr | Partner, Clare Pope | Partner","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Compulsory acquisitions, Contaminated land, Environmental obligations, Planning and environmental approvals, Pollution incidents and compliance, Waste and resource recovery, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships, Sustainability","Projects and Construction, Environment and Planning",""
"21519","2024-11-12 23:18:55","Getting Your Head Around Artificial Intelligence | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/getting-your-head-around-artificial-intelligence","https://www.gtlaw.com.au/insights/getting-your-head-around-artificial-intelligence/_admin","Andrew Hii | Partner, Lesley Sutton | Partner, Melissa Fai | Partner, Michael Caplan | Partner, Simon Burns | Partner, Tim Gole | Partner","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments","Artificial Intelligence, Privacy and Data","Technology, Media and Communications"
"21500","2024-11-12 23:18:55","Funding for Lumsden Point Expansion for Green Energy Future | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/funding-for-lumsden-point-expansion-for-green-energy-future","https://www.gtlaw.com.au/insights/funding-for-lumsden-point-expansion-for-green-energy-future/_admin","Christopher Marchesi | Special Counsel, Michael Blakiston | Partner, Claudia Russo | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships","Climate Change and Sustainability , Projects and Construction","Transport and Logistics"
"21497","2024-11-12 23:18:54","Full Federal Court green lights common fund orders at settlement | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/full-federal-court-green-lights-common-fund-orders-at-settlement","https://www.gtlaw.com.au/insights/full-federal-court-green-lights-common-fund-orders-at-settlement/_admin","Rebecca Spigelman | Partner, Richard Harris | Partner, Gabrielle Colman | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings","Disputes and Investigations",""
"21498","2024-11-12 23:18:54","Full (renewable) power ahead: ACCC clears Brookfield / Origin deal | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/full-renewable-power-ahead-accc-clears-brookfield-origin-deal","https://www.gtlaw.com.au/insights/full-renewable-power-ahead-accc-clears-brookfield-origin-deal/_admin","Simon Muys | Partner, Maisie Adams | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Mergers and Acquisitions","Competition, Consumer and Market Regulation","Energy"
"21486","2024-11-12 23:18:53","Five days into COP28: What have we seen so far? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/five-days-into-cop28-what-have-we-seen-so-far","https://www.gtlaw.com.au/insights/five-days-into-cop28-what-have-we-seen-so-far/_admin","Ilona Millar | Partner, Anneka Thomson | Lawyer, Shanae Streeter | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Sustainability","Climate Change and Sustainability ",""
"21495","2024-11-12 23:18:53","Franking special dividends faces ongoing uncertainty | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/franking-special-dividends-faces-ongoing-uncertainty","https://www.gtlaw.com.au/insights/franking-special-dividends-faces-ongoing-uncertainty/_admin","Julian Cheng | Partner","Company secretariat, Corporate governance, Joint ventures, Investigations, Tax advisory, Transactions and due diligence","Corporate Advisory, Tax",""
"21483","2024-11-12 23:18:52","First Nations Partnerships in the Clean Energy Transition | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/first-nations-partnerships-in-the-clean-energy-transition","https://www.gtlaw.com.au/insights/first-nations-partnerships-in-the-clean-energy-transition/_admin","Christopher Marchesi | Special Counsel, Aleisha Sleight | Lawyer, Anneka Thomson | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Indigenous economic development, Sustainability","Climate Change and Sustainability , Native Title, Heritage and Agreements","Energy, Infrastructure, Metals and Mining"
"21484","2024-11-12 23:18:52","First study of whether generative AI makes human workers more efficient | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/first-study-of-whether-generative-ai-makes-human-workers-more-efficient","https://www.gtlaw.com.au/insights/first-study-of-whether-generative-ai-makes-human-workers-more-efficient/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology, Media and Communications"
